timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-24 01:00:00,0.00000816,0.00000818,0.00000783,0.00000798,1039995299886.00,1621821599999,8341141.99073254,17763,497792546290.00,3993652.85167526,0
2021-05-24 02:00:00,0.00000799,0.00000809,0.00000780,0.00000799,788319915206.00,1621825199999,6268452.47632475,13971,428673532366.00,3411006.30782632,0
2021-05-24 03:00:00,0.00000799,0.00000817,0.00000794,0.00000796,734000123409.00,1621828799999,5914574.09617235,14110,400376268495.00,3230021.05543089,0
2021-05-24 04:00:00,0.00000797,0.00000802,0.00000773,0.00000779,761034840990.00,1621832399999,6009077.85054025,15155,357737747095.00,2829236.92485304,0
2021-05-24 05:00:00,0.00000779,0.00000798,0.00000778,0.00000793,651037800861.00,1621835999999,5140095.14950492,13163,356941736328.00,2819179.37977041,0
2021-05-24 06:00:00,0.00000793,0.00000819,0.00000783,0.00000819,885920486543.00,1621839599999,7106955.76723181,18671,488181410093.00,3918158.31136989,0
2021-05-24 07:00:00,0.00000819,0.00000868,0.00000805,0.00000855,2267220312469.00,1621843199999,18912644.32741805,42707,1249851894470.00,10441760.29429792,0
2021-05-24 08:00:00,0.00000854,0.00000874,0.00000829,0.00000846,2527279276601.00,1621846799999,21477721.42581108,48340,1341993654264.00,11410014.33620581,0
2021-05-24 09:00:00,0.00000846,0.00000846,0.00000820,0.00000821,1134707311139.00,1621850399999,9426308.30429874,26205,540946406013.00,4493754.11042194,0
2021-05-24 10:00:00,0.00000820,0.00000842,0.00000818,0.00000825,1075559815134.00,1621853999999,8916221.71338496,23295,550557518274.00,4564752.25853866,0
2021-05-24 11:00:00,0.00000826,0.00000864,0.00000825,0.00000849,1764876752851.00,1621857599999,14970109.10650738,35499,952901922262.00,8082722.42265476,0
2021-05-24 12:00:00,0.00000849,0.00000917,0.00000840,0.00000889,3150472904330.00,1621861199999,27742085.52316567,61393,1672499211287.00,14736179.99965426,0
2021-05-24 13:00:00,0.00000888,0.00000904,0.00000853,0.00000864,2759991927177.00,1621864799999,24107868.44577086,53803,1349229164430.00,11801965.56932290,0
2021-05-24 14:00:00,0.00000864,0.00000881,0.00000854,0.00000872,1642624714771.00,1621868399999,14270941.80904038,33372,861122942207.00,7485427.02614342,0
2021-05-24 15:00:00,0.00000873,0.00000906,0.00000869,0.00000888,2078212775451.00,1621871999999,18445769.41729838,41936,1147882572627.00,10192801.65436265,0
2021-05-24 16:00:00,0.00000888,0.00000978,0.00000877,0.00000938,7211950858608.00,1621875599999,67419442.08574805,132634,3841725001606.00,35934106.53861270,0
2021-05-24 17:00:00,0.00000938,0.00000968,0.00000921,0.00000955,2874831838720.00,1621879199999,27222159.02310322,57133,1490500945274.00,14130188.82201028,0
2021-05-24 18:00:00,0.00000955,0.00001190,0.00000954,0.00001154,10486852729914.00,1621882799999,113646239.90469443,201956,5759922650109.00,62329303.24280846,0
2021-05-24 19:00:00,0.00001156,0.00001208,0.00001057,0.00001092,10281499251819.00,1621886399999,116064508.97814132,206804,5030118993985.00,56918190.17046802,0
2021-05-24 20:00:00,0.00001092,0.00001114,0.00001014,0.00001053,4656816968816.00,1621889999999,49358689.03467257,101757,2225741782938.00,23600969.89363665,0
2021-05-24 21:00:00,0.00001053,0.00001110,0.00001040,0.00001051,2749228868310.00,1621893599999,29547396.51313271,68606,1360544360101.00,14638759.83719093,0
2021-05-24 22:00:00,0.00001050,0.00001086,0.00001016,0.00001039,2154076193128.00,1621897199999,22643143.59940718,49663,1059210385242.00,11145568.58989263,0
2021-05-24 23:00:00,0.00001040,0.00001067,0.00001031,0.00001065,1476575436628.00,1621900799999,15501012.66084392,36347,781961053287.00,8208946.21826669,0
2021-05-25 00:00:00,0.00001065,0.00001115,0.00001053,0.00001056,2227965269327.00,1621904399999,24265105.92525702,49996,1140642809999.00,12434809.72254391,0
2021-05-25 01:00:00,0.00001054,0.00001076,0.00001022,0.00001050,1997916953769.00,1621907999999,20948274.54194671,40381,960697598834.00,10077981.16615105,0
2021-05-25 02:00:00,0.00001049,0.00001064,0.00000970,0.00000974,2454292113218.00,1621911599999,24836378.14101784,53039,1079373530741.00,10947170.61997410,0
2021-05-25 03:00:00,0.00000974,0.00001005,0.00000946,0.00001002,2396201971205.00,1621915199999,23294327.97041417,50487,1195034786259.00,11637303.05796857,0
2021-05-25 04:00:00,0.00001002,0.00001027,0.00000965,0.00000985,2089021915412.00,1621918799999,20691249.20313268,46351,1035223351076.00,10260870.72453212,0
2021-05-25 05:00:00,0.00000984,0.00000994,0.00000967,0.00000985,1089361953198.00,1621922399999,10673773.30016451,28751,579323460751.00,5677528.42157532,0
2021-05-25 06:00:00,0.00000984,0.00001025,0.00000977,0.00001023,1561342503295.00,1621925999999,15748218.48181188,36424,889660476415.00,8977368.41564330,0
2021-05-25 07:00:00,0.00001023,0.00001024,0.00000983,0.00001009,1237029750706.00,1621929599999,12410691.33050234,32304,652324238837.00,6549853.99508889,0
2021-05-25 08:00:00,0.00001009,0.00001016,0.00000968,0.00000972,1475511299426.00,1621933199999,14578634.54745843,36869,680786295048.00,6735187.53256892,0
2021-05-25 09:00:00,0.00000971,0.00000983,0.00000925,0.00000936,2038986366114.00,1621936799999,19445813.13892839,45356,961396033476.00,9175087.81330739,0
2021-05-25 10:00:00,0.00000935,0.00000936,0.00000876,0.00000910,3712884813828.00,1621940399999,33640856.89820831,69478,1731082483218.00,15695891.37105039,0
2021-05-25 11:00:00,0.00000911,0.00000935,0.00000880,0.00000885,2298113718341.00,1621943999999,20949930.56782795,46849,1115322815639.00,10183133.14140456,0
2021-05-25 12:00:00,0.00000885,0.00000922,0.00000882,0.00000919,1808670047242.00,1621947599999,16371066.07038105,38084,974873242389.00,8830445.53566510,0
2021-05-25 13:00:00,0.00000918,0.00000972,0.00000914,0.00000944,2645347683947.00,1621951199999,24995840.40733998,50718,1349878722262.00,12761488.91428099,0
2021-05-25 14:00:00,0.00000943,0.00000989,0.00000943,0.00000957,2249944870021.00,1621954799999,21786246.62701023,45537,1200444629382.00,11631008.18190573,0
2021-05-25 15:00:00,0.00000955,0.00000976,0.00000925,0.00000973,2095646441188.00,1621958399999,19917220.79985411,43154,1132032969811.00,10771521.52966463,0
2021-05-25 16:00:00,0.00000973,0.00000975,0.00000935,0.00000950,1426662650805.00,1621961999999,13554261.92238875,33861,694334316522.00,6597845.02041032,0
2021-05-25 17:00:00,0.00000950,0.00000962,0.00000927,0.00000943,1075678725829.00,1621965599999,10157134.06629915,26697,559782432130.00,5290591.73714025,0
2021-05-25 18:00:00,0.00000942,0.00000945,0.00000895,0.00000919,2005534988516.00,1621969199999,18387139.10497034,43870,978482039467.00,8983938.20396274,0
2021-05-25 19:00:00,0.00000919,0.00000929,0.00000901,0.00000908,1181543305561.00,1621972799999,10795693.30255676,29880,592550695075.00,5417542.77612030,0
2021-05-25 20:00:00,0.00000908,0.00000941,0.00000908,0.00000932,1066984975650.00,1621976399999,9849099.30472390,24324,603319159404.00,5571115.76083993,0
2021-05-25 21:00:00,0.00000931,0.00000965,0.00000930,0.00000949,1149330145919.00,1621979999999,10890698.81592948,26576,641901976100.00,6083299.23065482,0
2021-05-25 22:00:00,0.00000949,0.00000972,0.00000948,0.00000967,981152538585.00,1621983599999,9413166.80408281,24336,569030479506.00,5462766.00989743,0
2021-05-25 23:00:00,0.00000966,0.00000968,0.00000928,0.00000939,830961881254.00,1621987199999,7870759.34427099,21343,379856875789.00,3602786.58632783,0
2021-05-26 00:00:00,0.00000938,0.00000954,0.00000920,0.00000931,903163538092.00,1621990799999,8419735.34454198,20656,435527705914.00,4065187.47871790,0
2021-05-26 01:00:00,0.00000931,0.00000959,0.00000930,0.00000946,871854977971.00,1621994399999,8258494.77384697,19223,539959440174.00,5116635.48123794,0
2021-05-26 02:00:00,0.00000947,0.00000989,0.00000946,0.00000966,1561826825383.00,1621997999999,15151122.90276848,33571,817447225648.00,7932010.39339153,0
2021-05-26 03:00:00,0.00000966,0.00000983,0.00000958,0.00000971,1018272903873.00,1622001599999,9890928.73416017,24901,589838742187.00,5731353.86422738,0
2021-05-26 04:00:00,0.00000971,0.00000974,0.00000955,0.00000971,901299318807.00,1622005199999,8688502.01821509,21886,475524402554.00,4588335.26061865,0
2021-05-26 05:00:00,0.00000971,0.00001030,0.00000965,0.00001007,2033230897320.00,1622008799999,20286729.80800369,46281,1143614576835.00,11403825.62831755,0
2021-05-26 06:00:00,0.00001008,0.00001050,0.00000994,0.00001021,2503257652186.00,1622012399999,25598946.35831129,56280,1328514072192.00,13594139.09177090,0
2021-05-26 07:00:00,0.00001020,0.00001030,0.00001006,0.00001013,1501300356549.00,1622015999999,15261876.80232523,36780,724684527119.00,7372077.21145417,0
2021-05-26 08:00:00,0.00001013,0.00001022,0.00000974,0.00000994,2193830397391.00,1622019599999,21789486.37922000,48048,1018801622769.00,10118697.96134696,0
2021-05-26 09:00:00,0.00000994,0.00001010,0.00000987,0.00000994,1068067322349.00,1622023199999,10656356.05757249,28963,586485764661.00,5854987.92062287,0
2021-05-26 10:00:00,0.00000994,0.00001000,0.00000958,0.00000976,1576095826991.00,1622026799999,15369056.66606674,40149,762353689571.00,7437117.77631214,0
2021-05-26 11:00:00,0.00000977,0.00000992,0.00000964,0.00000990,979543375978.00,1622030399999,9592490.36742284,26841,561676391658.00,5502533.70028536,0
2021-05-26 12:00:00,0.00000989,0.00000998,0.00000980,0.00000983,945593840741.00,1622033999999,9344615.59941548,25387,496055149021.00,4904902.70284312,0
2021-05-26 13:00:00,0.00000984,0.00000984,0.00000926,0.00000928,2330304210010.00,1622037599999,22119689.68633400,54292,976966940814.00,9270723.59510580,0
2021-05-26 14:00:00,0.00000928,0.00000958,0.00000926,0.00000945,1300087673107.00,1622041199999,12276888.53666078,33112,695919154815.00,6573542.82021427,0
2021-05-26 15:00:00,0.00000945,0.00000955,0.00000929,0.00000943,1087125003031.00,1622044799999,10218265.59788418,29307,543104933418.00,5107369.74531898,0
2021-05-26 16:00:00,0.00000944,0.00000965,0.00000933,0.00000942,1322958852593.00,1622048399999,12570138.69803036,33160,645836252751.00,6141021.51663195,0
2021-05-26 17:00:00,0.00000942,0.00000952,0.00000928,0.00000950,1076143072285.00,1622051999999,10105140.52926198,25732,553428485076.00,5202501.13354057,0
2021-05-26 18:00:00,0.00000948,0.00000950,0.00000935,0.00000942,695136847178.00,1622055599999,6551054.66575370,20542,369080906323.00,3479778.29506494,0
2021-05-26 19:00:00,0.00000942,0.00000942,0.00000914,0.00000934,969033290682.00,1622059199999,8978117.51561274,28948,459889273392.00,4264564.90042867,0
2021-05-26 20:00:00,0.00000935,0.00000947,0.00000927,0.00000939,849761670109.00,1622062799999,7959297.37402481,24076,462267865042.00,4331165.49871400,0
2021-05-26 21:00:00,0.00000938,0.00000950,0.00000927,0.00000944,872080687183.00,1622066399999,8199888.20374769,24157,486144771920.00,4574438.65192709,0
2021-05-26 22:00:00,0.00000945,0.00000959,0.00000940,0.00000943,732476889872.00,1622069999999,6940915.21217202,18711,399570311462.00,3788151.21514284,0
2021-05-26 23:00:00,0.00000942,0.00000956,0.00000935,0.00000949,587664085222.00,1622073599999,5546987.04970827,15802,320608858087.00,3027105.33793506,0
2021-05-27 00:00:00,0.00000949,0.00000950,0.00000921,0.00000929,737690395375.00,1622077199999,6897844.61093118,17334,345047297377.00,3227609.83300566,0
2021-05-27 01:00:00,0.00000928,0.00000933,0.00000876,0.00000884,1548625559669.00,1622080799999,13988035.16371909,36643,604397308717.00,5473419.01455855,0
2021-05-27 02:00:00,0.00000883,0.00000895,0.00000859,0.00000882,1374959298333.00,1622084399999,12102202.86097885,33463,669283795325.00,5897596.58924730,0
2021-05-27 03:00:00,0.00000883,0.00000883,0.00000850,0.00000873,1184716690856.00,1622087999999,10249675.17256634,28435,535625542963.00,4639961.97622546,0
2021-05-27 04:00:00,0.00000874,0.00000877,0.00000851,0.00000875,1126721571548.00,1622091599999,9757935.04458196,22660,520636425371.00,4511209.50037258,0
2021-05-27 05:00:00,0.00000875,0.00000895,0.00000860,0.00000894,777728973755.00,1622095199999,6799873.04449243,19672,444428974416.00,3889652.88752676,0
2021-05-27 06:00:00,0.00000894,0.00000905,0.00000881,0.00000903,886740117159.00,1622098799999,7921538.77768747,19486,495404161093.00,4427487.15143228,0
2021-05-27 07:00:00,0.00000904,0.00000904,0.00000885,0.00000893,748374308826.00,1622102399999,6690143.25310215,17477,386867505583.00,3460844.79214067,0
2021-05-27 08:00:00,0.00000893,0.00000918,0.00000880,0.00000909,1229090292494.00,1622105999999,11030999.15281574,24319,663605665667.00,5962993.21147751,0
2021-05-27 09:00:00,0.00000910,0.00000922,0.00000901,0.00000909,862039942324.00,1622109599999,7851107.68049847,20142,478217387929.00,4356673.98436523,0
2021-05-27 10:00:00,0.00000910,0.00000918,0.00000898,0.00000902,718085788302.00,1622113199999,6513971.01393399,17774,377014898973.00,3422588.77381616,0
2021-05-27 11:00:00,0.00000901,0.00000916,0.00000900,0.00000915,576683945301.00,1622116799999,5246095.03450385,16425,324753479613.00,2956120.65146088,0
2021-05-27 12:00:00,0.00000914,0.00000918,0.00000882,0.00000891,906088726845.00,1622120399999,8156383.48691073,23415,403766730576.00,3635719.26895438,0
2021-05-27 13:00:00,0.00000891,0.00000914,0.00000890,0.00000895,967975331291.00,1622123999999,8748793.56431717,23964,496108363437.00,4489087.59803752,0
2021-05-27 14:00:00,0.00000896,0.00000909,0.00000895,0.00000901,658308090756.00,1622127599999,5950753.51770871,18173,341265612354.00,3086833.50388232,0
2021-05-27 15:00:00,0.00000901,0.00000902,0.00000885,0.00000895,812779874060.00,1622131199999,7253234.12607915,20956,385272771181.00,3440687.74869939,0
2021-05-27 16:00:00,0.00000894,0.00000895,0.00000864,0.00000875,1133692595983.00,1622134799999,9916996.82157199,28330,512707594759.00,4485895.73052490,0
2021-05-27 17:00:00,0.00000875,0.00000920,0.00000875,0.00000900,1489341991379.00,1622138399999,13468840.12398391,31558,792560138713.00,7170066.85878328,0
2021-05-27 18:00:00,0.00000900,0.00000908,0.00000888,0.00000899,797545752653.00,1622141999999,7171201.24364797,18911,394539921330.00,3549980.19718078,0
2021-05-27 19:00:00,0.00000898,0.00000899,0.00000877,0.00000891,706805122143.00,1622145599999,6276615.29693968,18956,371308265513.00,3298534.41844362,0
2021-05-27 20:00:00,0.00000891,0.00000892,0.00000877,0.00000877,558157899107.00,1622149199999,4940656.65237462,15146,286284124160.00,2536032.19041164,0
2021-05-27 21:00:00,0.00000878,0.00000895,0.00000871,0.00000891,670266537970.00,1622152799999,5914730.08004635,17267,363532272622.00,3210584.58421631,0
2021-05-27 22:00:00,0.00000892,0.00000892,0.00000875,0.00000879,510323549843.00,1622156399999,4503904.33952637,12937,252374352081.00,2228343.52624741,0
2021-05-27 23:00:00,0.00000878,0.00000886,0.00000875,0.00000879,395065563707.00,1622159999999,3476126.56842886,10376,222415978996.00,1957728.21737456,0
2021-05-28 00:00:00,0.00000879,0.00000885,0.00000860,0.00000863,795062803953.00,1622163599999,6929183.24323704,16531,344699637475.00,3008010.03570365,0
2021-05-28 01:00:00,0.00000863,0.00000866,0.00000852,0.00000864,682481976078.00,1622167199999,5867142.23215787,14564,361160010134.00,3107026.27781913,0
2021-05-28 02:00:00,0.00000863,0.00000875,0.00000860,0.00000873,397496666420.00,1622170799999,3457538.31197622,9454,235682516876.00,2050346.23138189,0
2021-05-28 03:00:00,0.00000873,0.00000873,0.00000862,0.00000871,402779400361.00,1622174399999,3495261.22090412,10208,224473143599.00,1949621.87061200,0
2021-05-28 04:00:00,0.00000872,0.00000872,0.00000851,0.00000853,655826731518.00,1622177999999,5642629.64743445,14680,297801203240.00,2566151.73668207,0
2021-05-28 05:00:00,0.00000852,0.00000863,0.00000802,0.00000815,1561932332771.00,1622181599999,12945438.86203390,35798,668957859468.00,5538242.32668619,0
2021-05-28 06:00:00,0.00000816,0.00000828,0.00000776,0.00000809,2198702172193.00,1622185199999,17658904.91366073,47096,979869802547.00,7883566.06387580,0
2021-05-28 07:00:00,0.00000809,0.00000823,0.00000800,0.00000812,993278904743.00,1622188799999,8061795.65919396,21809,531889092877.00,4320031.95286445,0
2021-05-28 08:00:00,0.00000813,0.00000819,0.00000784,0.00000792,808827033560.00,1622192399999,6514541.04799872,19419,351878780657.00,2840371.44635599,0
2021-05-28 09:00:00,0.00000792,0.00000794,0.00000750,0.00000782,2101789659918.00,1622195999999,16273637.10565412,44480,1011536375946.00,7842836.64951235,0
2021-05-28 10:00:00,0.00000783,0.00000797,0.00000774,0.00000783,1033115949971.00,1622199599999,8100102.86803463,23896,517034213897.00,4056279.25323659,0
2021-05-28 11:00:00,0.00000783,0.00000789,0.00000753,0.00000769,1187521667071.00,1622203199999,9183562.25806497,26331,557931921063.00,4317032.62587177,0
2021-05-28 12:00:00,0.00000768,0.00000818,0.00000762,0.00000816,1422370056587.00,1622206799999,11271472.30787151,29137,798529128179.00,6331737.46529763,0
2021-05-28 13:00:00,0.00000816,0.00000837,0.00000809,0.00000821,1176704379542.00,1622210399999,9664920.18654362,24332,617620623689.00,5075313.25622870,0
2021-05-28 14:00:00,0.00000822,0.00000823,0.00000801,0.00000806,770768690047.00,1622213999999,6249343.94424912,18293,375995654902.00,3050202.29122769,0
2021-05-28 15:00:00,0.00000805,0.00000811,0.00000790,0.00000808,698299039858.00,1622217599999,5612834.09241137,17358,364071764285.00,2929232.69834447,0
2021-05-28 16:00:00,0.00000808,0.00000809,0.00000773,0.00000775,1202791045665.00,1622221199999,9461284.50603507,26897,538535478198.00,4240224.11001312,0
2021-05-28 17:00:00,0.00000776,0.00000799,0.00000770,0.00000788,704304764578.00,1622224799999,5533415.90310656,19310,366816875711.00,2885213.88491260,0
2021-05-28 18:00:00,0.00000787,0.00000797,0.00000777,0.00000790,632116700996.00,1622228399999,4973173.89525204,16922,339542985727.00,2673411.67962781,0
2021-05-28 19:00:00,0.00000789,0.00000798,0.00000781,0.00000789,517350525768.00,1622231999999,4075695.33846028,15042,295926093565.00,2333032.66133714,0
2021-05-28 20:00:00,0.00000790,0.00000798,0.00000770,0.00000771,637215598913.00,1622235599999,5001450.26644597,17027,298598836045.00,2347900.19962248,0
2021-05-28 21:00:00,0.00000771,0.00000778,0.00000757,0.00000775,1093851177024.00,1622239199999,8395289.09258309,24882,546029631998.00,4194618.94590212,0
2021-05-28 22:00:00,0.00000775,0.00000791,0.00000769,0.00000780,766612507655.00,1622242799999,5971303.07786940,18922,403063084536.00,3141690.57694363,0
2021-05-28 23:00:00,0.00000780,0.00000797,0.00000777,0.00000790,528474754275.00,1622246399999,4169752.22952868,12821,295576631367.00,2333132.14163299,0
2021-05-29 00:00:00,0.00000791,0.00000803,0.00000785,0.00000798,614670089528.00,1622249999999,4876939.76491386,12568,334206796514.00,2653631.73017676,0
2021-05-29 01:00:00,0.00000797,0.00000821,0.00000797,0.00000807,659338190205.00,1622253599999,5342938.70588225,12863,385026294018.00,3121183.86603316,0
2021-05-29 02:00:00,0.00000807,0.00000813,0.00000800,0.00000805,363906878190.00,1622257199999,2934788.95585885,8430,187690010170.00,1513858.37470694,0
2021-05-29 03:00:00,0.00000805,0.00000818,0.00000803,0.00000812,321420145298.00,1622260799999,2605477.84342077,8018,178648414105.00,1448813.53547460,0
2021-05-29 04:00:00,0.00000811,0.00000818,0.00000790,0.00000793,439966753148.00,1622264399999,3548234.86961702,10446,203741315780.00,1645347.60886228,0
2021-05-29 05:00:00,0.00000791,0.00000820,0.00000791,0.00000807,542021677062.00,1622267999999,4377994.28160574,11416,309525736410.00,2502136.93733089,0
2021-05-29 06:00:00,0.00000807,0.00000813,0.00000800,0.00000802,323265376598.00,1622271599999,2609500.43341712,9391,159840369661.00,1291936.95085649,0
2021-05-29 07:00:00,0.00000801,0.00000806,0.00000791,0.00000792,338617347247.00,1622275199999,2705510.33216089,10131,173339506615.00,1386068.72843309,0
2021-05-29 08:00:00,0.00000791,0.00000800,0.00000785,0.00000790,428750753349.00,1622278799999,3395035.53071488,11515,209537842812.00,1660277.38575628,0
2021-05-29 09:00:00,0.00000790,0.00000794,0.00000770,0.00000782,683572095816.00,1622282399999,5332225.75190220,16127,307171388600.00,2398779.58446253,0
2021-05-29 10:00:00,0.00000781,0.00000785,0.00000777,0.00000780,322983377310.00,1622285999999,2524598.23309387,10670,176860602053.00,1383028.71694933,0
2021-05-29 11:00:00,0.00000781,0.00000800,0.00000770,0.00000787,671561166466.00,1622289599999,5259372.41554395,16785,322488077671.00,2530641.29781747,0
2021-05-29 12:00:00,0.00000787,0.00000788,0.00000768,0.00000772,534419407760.00,1622293199999,4150654.69967179,14130,228955196888.00,1779597.78322389,0
2021-05-29 13:00:00,0.00000773,0.00000778,0.00000758,0.00000774,929110271332.00,1622296799999,7125130.09412825,20618,431282000038.00,3310877.04117826,0
2021-05-29 14:00:00,0.00000775,0.00000778,0.00000761,0.00000769,553032162228.00,1622300399999,4255089.10549606,13707,270391160025.00,2082465.94976514,0
2021-05-29 15:00:00,0.00000768,0.00000770,0.00000730,0.00000749,1414063582425.00,1622303999999,10587812.02118601,31080,547423750244.00,4101457.87246541,0
2021-05-29 16:00:00,0.00000748,0.00000770,0.00000732,0.00000766,1027511533365.00,1622307599999,7699032.61244761,23059,561690294567.00,4215124.51807900,0
2021-05-29 17:00:00,0.00000766,0.00000766,0.00000738,0.00000743,669907626114.00,1622311199999,5016918.78186895,16645,306447360945.00,2295175.73707992,0
2021-05-29 18:00:00,0.00000742,0.00000750,0.00000732,0.00000740,725284507137.00,1622314799999,5364100.41808439,17432,358298022602.00,2651659.27652916,0
2021-05-29 19:00:00,0.00000740,0.00000745,0.00000731,0.00000742,653364527456.00,1622318399999,4816095.43436890,15006,341114700393.00,2515948.33101999,0
2021-05-29 20:00:00,0.00000742,0.00000753,0.00000737,0.00000748,595503761699.00,1622321999999,4443556.04007927,14333,335878762976.00,2507628.05229177,0
2021-05-29 21:00:00,0.00000749,0.00000779,0.00000748,0.00000778,628036807920.00,1622325599999,4771259.12749668,15656,370799211678.00,2820297.61037156,0
2021-05-29 22:00:00,0.00000779,0.00000800,0.00000765,0.00000800,809529883018.00,1622329199999,6315514.90337049,18256,488045731183.00,3811844.63823124,0
2021-05-29 23:00:00,0.00000800,0.00000813,0.00000781,0.00000789,1223590548719.00,1622332799999,9729441.27546595,24285,644640998652.00,5127670.94786787,0
2021-05-30 00:00:00,0.00000790,0.00000791,0.00000752,0.00000765,967864618297.00,1622336399999,7445413.08936924,18543,409859794978.00,3152928.92232863,0
2021-05-30 01:00:00,0.00000765,0.00000775,0.00000758,0.00000767,477486053989.00,1622339999999,3653437.84205474,11391,248868086676.00,1905091.25443594,0
2021-05-30 02:00:00,0.00000767,0.00000788,0.00000764,0.00000782,415323258154.00,1622343599999,3232721.98018488,9682,235787944430.00,1835698.25306313,0
2021-05-30 03:00:00,0.00000781,0.00000800,0.00000780,0.00000786,652783073675.00,1622347199999,5159061.39573325,14222,357208844495.00,2825752.59826393,0
2021-05-30 04:00:00,0.00000787,0.00000790,0.00000776,0.00000780,404344318721.00,1622350799999,3167344.53932594,9731,199670737254.00,1565090.10191882,0
2021-05-30 05:00:00,0.00000780,0.00000791,0.00000779,0.00000785,507089324054.00,1622354399999,3987940.52922719,10278,275221848169.00,2165316.44304459,0
2021-05-30 06:00:00,0.00000785,0.00000796,0.00000785,0.00000791,638525229295.00,1622357999999,5047351.06345500,11802,327537351733.00,2590704.08637533,0
2021-05-30 07:00:00,0.00000792,0.00000797,0.00000781,0.00000790,568156910400.00,1622361599999,4484767.67865630,12987,283491314133.00,2239732.56323466,0
2021-05-30 08:00:00,0.00000790,0.00000791,0.00000773,0.00000778,515178858488.00,1622365199999,4021674.23938167,12246,231423063504.00,1806974.49914079,0
2021-05-30 09:00:00,0.00000777,0.00000789,0.00000774,0.00000785,432668520413.00,1622368799999,3384048.94658620,10322,260788140080.00,2041205.87666388,0
2021-05-30 10:00:00,0.00000785,0.00000790,0.00000783,0.00000783,365040205855.00,1622372399999,2872369.60768294,10075,183705800502.00,1446670.84062293,0
2021-05-30 11:00:00,0.00000783,0.00000794,0.00000774,0.00000791,639743136134.00,1622375999999,5004444.38974782,13142,337201917101.00,2641418.29553308,0
2021-05-30 12:00:00,0.00000792,0.00000795,0.00000774,0.00000779,586900294989.00,1622379599999,4591413.75942989,12629,277829084701.00,2176120.23353016,0
2021-05-30 13:00:00,0.00000779,0.00000781,0.00000775,0.00000781,347651420004.00,1622383199999,2707859.97063566,9301,196944079834.00,1534982.65316669,0
2021-05-30 14:00:00,0.00000781,0.00000781,0.00000758,0.00000761,695453063041.00,1622386799999,5340915.17127257,15056,296769305595.00,2277915.11330198,0
2021-05-30 15:00:00,0.00000760,0.00000778,0.00000760,0.00000778,424539685066.00,1622390399999,3266785.29787879,10764,247891532989.00,1908562.49895770,0
2021-05-30 16:00:00,0.00000778,0.00000783,0.00000768,0.00000782,519691273963.00,1622393999999,4038706.70950486,12625,282570237315.00,2197477.87420400,0
2021-05-30 17:00:00,0.00000782,0.00000790,0.00000781,0.00000787,510538184023.00,1622397599999,4011700.87148047,12207,307533110177.00,2417934.40141719,0
2021-05-30 18:00:00,0.00000787,0.00000813,0.00000786,0.00000809,823086919224.00,1622401199999,6571735.60072130,18728,522996757439.00,4176030.96662936,0
2021-05-30 19:00:00,0.00000809,0.00000812,0.00000793,0.00000795,764945517628.00,1622404799999,6132412.78949446,18510,378645363144.00,3037925.46783113,0
2021-05-30 20:00:00,0.00000795,0.00000805,0.00000785,0.00000798,605991769616.00,1622408399999,4825106.83616040,14293,328104053564.00,2614665.92932586,0
2021-05-30 21:00:00,0.00000797,0.00000799,0.00000789,0.00000796,353865255780.00,1622411999999,2808732.98394918,9744,186621599678.00,1482540.50672527,0
2021-05-30 22:00:00,0.00000795,0.00000798,0.00000785,0.00000788,321391668939.00,1622415599999,2539096.69306982,7927,162686494261.00,1285780.26281587,0
2021-05-30 23:00:00,0.00000788,0.00000791,0.00000781,0.00000786,309358671250.00,1622419199999,2427969.57925003,7294,159888046819.00,1255339.13318417,0
2021-05-31 00:00:00,0.00000785,0.00000799,0.00000780,0.00000784,512302480906.00,1622422799999,4027704.89602634,9959,273818726568.00,2155385.99627954,0
2021-05-31 01:00:00,0.00000784,0.00000787,0.00000769,0.00000776,437805927804.00,1622426399999,3394150.39531765,9425,185415644376.00,1439179.45156942,0
2021-05-31 02:00:00,0.00000776,0.00000785,0.00000770,0.00000783,340521500336.00,1622429999999,2642479.97317027,7009,186182378120.00,1445778.13984321,0
2021-05-31 03:00:00,0.00000783,0.00000783,0.00000773,0.00000777,310595654294.00,1622433599999,2415168.87521206,7701,158872277567.00,1236121.28936168,0
2021-05-31 04:00:00,0.00000777,0.00000781,0.00000771,0.00000775,292580679348.00,1622437199999,2268034.51721766,7700,153639680828.00,1191570.58950158,0
2021-05-31 05:00:00,0.00000775,0.00000784,0.00000771,0.00000775,307171879022.00,1622440799999,2383932.20138003,7330,170370618671.00,1322975.18236279,0
2021-05-31 06:00:00,0.00000776,0.00000788,0.00000775,0.00000787,387645835200.00,1622444399999,3035888.31158376,8571,229636717884.00,1798438.09433462,0
2021-05-31 07:00:00,0.00000787,0.00000792,0.00000785,0.00000789,474983756047.00,1622447999999,3749008.73303856,10976,252075332049.00,1990457.83967113,0
2021-05-31 08:00:00,0.00000789,0.00000798,0.00000782,0.00000792,522618396317.00,1622451599999,4129903.49776849,12175,288902966272.00,2283850.60476094,0
2021-05-31 09:00:00,0.00000791,0.00000798,0.00000786,0.00000788,418785519483.00,1622455199999,3315528.17410666,11269,212936328844.00,1687269.99373172,0
