timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-13 07:00:00,0.57963000,0.60845000,0.57707000,0.60388000,442733.10000000,1607846399999,262675.81456300,1811,215094.70000000,127483.32254800,0
2020-12-13 08:00:00,0.60422000,0.60675000,0.58700000,0.59659000,366728.70000000,1607849999999,218230.35918600,1332,171872.50000000,102290.82022100,0
2020-12-13 09:00:00,0.59678000,0.60000000,0.59156000,0.59690000,139491.80000000,1607853599999,82914.35614100,591,74310.90000000,44194.66785200,0
2020-12-13 10:00:00,0.59690000,0.60116000,0.58293000,0.58969000,286388.90000000,1607857199999,169454.20728300,1394,106497.60000000,63111.80623000,0
2020-12-13 11:00:00,0.58969000,0.58999000,0.58332000,0.58753000,193202.50000000,1607860799999,113444.72945300,739,88941.30000000,52261.77672300,0
2020-12-13 12:00:00,0.58786000,0.59830000,0.58716000,0.59217000,105829.00000000,1607864399999,62692.92326000,521,54697.10000000,32430.38735800,0
2020-12-13 13:00:00,0.59128000,0.59400000,0.58365000,0.58475000,144048.40000000,1607867999999,84824.80216200,646,47275.80000000,27875.58680900,0
2020-12-13 14:00:00,0.58475000,0.58766000,0.57514000,0.58481000,151878.50000000,1607871599999,88382.48935200,785,67784.80000000,39503.74197200,0
2020-12-13 15:00:00,0.58481000,0.59067000,0.57615000,0.58612000,222083.00000000,1607875199999,129229.12691700,890,110382.80000000,64180.62327800,0
2020-12-13 16:00:00,0.58613000,0.60860000,0.58572000,0.60146000,316595.20000000,1607878799999,189981.18308700,1230,163607.20000000,98269.98201900,0
2020-12-13 17:00:00,0.60143000,0.60240000,0.59351000,0.60137000,131628.80000000,1607882399999,78838.21474800,677,71785.90000000,43008.73691600,0
2020-12-13 18:00:00,0.60239000,0.60339000,0.59350000,0.59829000,143690.00000000,1607885999999,85877.50463400,769,100111.10000000,59907.19065300,0
2020-12-13 19:00:00,0.59727000,0.60911000,0.59608000,0.60860000,101820.30000000,1607889599999,61473.14072400,639,62307.00000000,37650.08148900,0
2020-12-13 20:00:00,0.60800000,0.60839000,0.59049000,0.59600000,125324.00000000,1607893199999,75011.31574400,944,58504.60000000,34972.35018500,0
2020-12-13 21:00:00,0.59600000,0.60744000,0.59480000,0.60584000,163790.70000000,1607896799999,98630.90093000,634,87471.60000000,52569.92303700,0
2020-12-13 22:00:00,0.60446000,0.61940000,0.59186000,0.60871000,458525.30000000,1607900399999,278461.87162100,2285,239602.90000000,145599.57027600,0
2020-12-13 23:00:00,0.60854000,0.61763000,0.60330000,0.61390000,217570.20000000,1607903999999,132832.60484300,1289,107114.30000000,65445.61082400,0
2020-12-14 00:00:00,0.61377000,0.61768000,0.59739000,0.60042000,254711.70000000,1607907599999,154637.05491200,1211,131146.40000000,79445.45557300,0
2020-12-14 01:00:00,0.60023000,0.60474000,0.59634000,0.59715000,46872.80000000,1607911199999,28157.13956200,350,19225.60000000,11560.66700000,0
2020-12-14 02:00:00,0.59809000,0.60797000,0.59616000,0.59957000,139992.40000000,1607914799999,84228.87979000,484,54237.60000000,32704.09109400,0
2020-12-14 03:00:00,0.60000000,0.60559000,0.59849000,0.59999000,65801.10000000,1607918399999,39551.56418000,360,37837.10000000,22770.10134900,0
2020-12-14 04:00:00,0.59971000,0.60160000,0.59041000,0.59319000,132721.10000000,1607921999999,78879.04551100,561,77874.90000000,46225.76761400,0
2020-12-14 05:00:00,0.59064000,0.59194000,0.57862000,0.58120000,223076.80000000,1607925599999,130410.83802700,758,99988.80000000,58441.56100900,0
2020-12-14 06:00:00,0.58202000,0.58758000,0.58155000,0.58700000,69385.40000000,1607929199999,40618.07741400,407,24291.20000000,14218.59020900,0
2020-12-14 07:00:00,0.58635000,0.59208000,0.58389000,0.58934000,131804.80000000,1607932799999,77526.08369100,563,61055.40000000,35947.67966800,0
2020-12-14 08:00:00,0.58986000,0.60700000,0.58935000,0.60700000,208749.60000000,1607936399999,125321.01631700,1022,121972.80000000,73332.93775900,0
2020-12-14 09:00:00,0.60700000,0.63284000,0.60150000,0.63111000,648912.10000000,1607939999999,401605.05625600,2377,426093.40000000,263814.94712400,0
2020-12-14 10:00:00,0.63026000,0.63700000,0.61609000,0.62315000,597921.80000000,1607943599999,375684.69634400,2589,279244.40000000,175609.37124400,0
2020-12-14 11:00:00,0.62310000,0.65000000,0.61590000,0.64397000,930644.00000000,1607947199999,588562.82756700,3394,509958.50000000,322761.10728400,0
2020-12-14 12:00:00,0.64273000,0.65431000,0.63495000,0.64435000,695493.50000000,1607950799999,448041.28863700,2801,395706.10000000,254815.67984400,0
2020-12-14 13:00:00,0.64435000,0.64500000,0.63000000,0.64002000,435310.40000000,1607954399999,277515.08987200,1689,252987.00000000,161430.91852200,0
2020-12-14 14:00:00,0.64020000,0.64984000,0.63556000,0.64512000,265057.20000000,1607957999999,170191.89679800,1157,110150.70000000,70772.14074700,0
2020-12-14 15:00:00,0.64510000,0.65200000,0.63359000,0.63927000,350561.20000000,1607961599999,225312.80724900,1281,212838.70000000,136921.94054100,0
2020-12-14 16:00:00,0.64086000,0.66487000,0.64042000,0.65710000,605031.60000000,1607965199999,394627.24068100,2286,308486.10000000,201081.96874200,0
2020-12-14 17:00:00,0.65710000,0.66080000,0.64749000,0.65150000,280535.60000000,1607968799999,183572.12074900,1348,110753.10000000,72449.35211600,0
2020-12-14 18:00:00,0.65351000,0.66900000,0.65174000,0.66333000,963902.80000000,1607972399999,637557.11234500,3197,521225.50000000,344760.04452700,0
2020-12-14 19:00:00,0.66300000,0.66413000,0.65610000,0.65868000,261073.50000000,1607975999999,172353.45493200,1198,117353.80000000,77504.99188300,0
2020-12-14 20:00:00,0.65982000,0.66296000,0.65000000,0.65760000,334503.30000000,1607979599999,219760.36918900,1383,138654.30000000,91141.93851300,0
2020-12-14 21:00:00,0.65769000,0.66005000,0.64419000,0.64957000,486054.30000000,1607983199999,316114.21906200,1406,162445.50000000,105753.28923600,0
2020-12-14 22:00:00,0.65018000,0.66021000,0.64900000,0.65378000,195326.90000000,1607986799999,127842.09620800,953,93408.70000000,61182.37572000,0
2020-12-14 23:00:00,0.65370000,0.65370000,0.63170000,0.63805000,426822.70000000,1607990399999,272867.55342700,1592,221534.40000000,141518.08040700,0
2020-12-15 00:00:00,0.63933000,0.65301000,0.63670000,0.63989000,183153.90000000,1607993999999,117976.97777800,961,104580.40000000,67357.16732300,0
2020-12-15 01:00:00,0.64017000,0.64395000,0.63047000,0.63486000,160442.00000000,1607997599999,102013.02664500,776,104599.80000000,66459.93393900,0
2020-12-15 02:00:00,0.63467000,0.63467000,0.62025000,0.63367000,362184.50000000,1608001199999,226783.65254500,1348,157466.10000000,98660.53011800,0
2020-12-15 03:00:00,0.63295000,0.64417000,0.63295000,0.64207000,125971.40000000,1608004799999,80526.48103900,516,82898.80000000,53019.42024500,0
2020-12-15 04:00:00,0.64417000,0.64417000,0.62200000,0.62930000,185558.90000000,1608008399999,117750.27010200,767,96055.20000000,61038.79373100,0
2020-12-15 05:00:00,0.62592000,0.62938000,0.61300000,0.61815000,446921.50000000,1608011999999,276890.16261000,1312,237231.80000000,146983.06570300,0
2020-12-15 06:00:00,0.61879000,0.62192000,0.60796000,0.61381000,328254.90000000,1608015599999,201800.29989600,1204,145692.50000000,89752.40989400,0
2020-12-15 07:00:00,0.61372000,0.61973000,0.61285000,0.61588000,126387.70000000,1608019199999,77787.55620500,587,52910.60000000,32572.93639400,0
2020-12-15 08:00:00,0.61566000,0.62518000,0.61300000,0.62066000,186001.80000000,1608022799999,115190.81466200,691,70179.20000000,43498.06671700,0
2020-12-15 09:00:00,0.62110000,0.63500000,0.61500000,0.62377000,387754.40000000,1608026399999,242644.80602600,1619,197147.70000000,123521.36659400,0
2020-12-15 10:00:00,0.62267000,0.62832000,0.61813000,0.62693000,211882.90000000,1608029999999,132095.92962000,1034,93917.70000000,58594.51895300,0
2020-12-15 11:00:00,0.62556000,0.64740000,0.62493000,0.64088000,385707.90000000,1608033599999,246573.28106800,1384,199556.80000000,127461.58967800,0
2020-12-15 12:00:00,0.64055000,0.64640000,0.63305000,0.63930000,127661.90000000,1608037199999,81787.11201000,619,64277.60000000,41117.28879100,0
2020-12-15 13:00:00,0.63945000,0.65000000,0.63589000,0.65000000,168013.50000000,1608040799999,108195.43093800,802,68291.30000000,44089.37399900,0
2020-12-15 14:00:00,0.64987000,0.65000000,0.63600000,0.63678000,173585.70000000,1608044399999,111463.90730000,720,76830.10000000,49413.41962300,0
2020-12-15 15:00:00,0.63767000,0.64245000,0.63351000,0.63619000,117765.50000000,1608047999999,75159.83352800,473,47267.10000000,30190.87078400,0
2020-12-15 16:00:00,0.63619000,0.64105000,0.62821000,0.64054000,152939.60000000,1608051599999,97285.90132400,541,67559.70000000,43070.10668200,0
2020-12-15 17:00:00,0.64039000,0.66221000,0.63636000,0.66190000,430054.50000000,1608055199999,279127.60063300,1354,280704.40000000,182416.42177200,0
2020-12-15 18:00:00,0.66177000,0.71099000,0.65836000,0.69593000,2322453.90000000,1608058799999,1610602.37708500,8116,1338099.60000000,927340.42529800,0
2020-12-15 19:00:00,0.69500000,0.71893000,0.69411000,0.69937000,872919.10000000,1608062399999,616886.21854300,3779,440920.10000000,311732.38229900,0
2020-12-15 20:00:00,0.69936000,0.71125000,0.69527000,0.70116000,404657.30000000,1608065999999,283695.63584100,1800,195184.20000000,137031.25110400,0
2020-12-15 21:00:00,0.70119000,0.70854000,0.68100000,0.70509000,505652.00000000,1608069599999,351201.85844600,2119,192329.90000000,133809.59664700,0
2020-12-15 22:00:00,0.70508000,0.74950000,0.70001000,0.72278000,1098757.10000000,1608073199999,800624.42237100,5313,660348.30000000,481424.91021000,0
2020-12-15 23:00:00,0.72062000,0.73999000,0.71257000,0.72974000,421876.80000000,1608076799999,306891.07824800,2506,189965.10000000,138184.95909800,0
2020-12-16 00:00:00,0.72974000,0.77980000,0.70998000,0.76129000,1398966.50000000,1608080399999,1050376.95974000,5954,775975.70000000,584403.47679200,0
2020-12-16 01:00:00,0.76129000,0.78858000,0.74358000,0.75368000,1131133.30000000,1608083999999,869023.39610100,4222,468701.80000000,361272.30183200,0
2020-12-16 02:00:00,0.75364000,0.77443000,0.75362000,0.76702000,423613.10000000,1608087599999,324163.01298100,2062,201280.90000000,153955.28029400,0
2020-12-16 03:00:00,0.76807000,0.76809000,0.74562000,0.75488000,376102.30000000,1608091199999,284147.51551600,2243,188186.00000000,142324.34791000,0
2020-12-16 04:00:00,0.75490000,0.78504000,0.74926000,0.76500000,492754.20000000,1608094799999,378317.86386200,2394,251448.40000000,192888.51928900,0
2020-12-16 05:00:00,0.76501000,0.80000000,0.76271000,0.79849000,584731.30000000,1608098399999,456584.33183200,3465,369685.40000000,289633.42466900,0
2020-12-16 06:00:00,0.79830000,0.79998000,0.76874000,0.77540000,643827.00000000,1608101999999,506819.44578700,3387,284235.00000000,224217.01028100,0
2020-12-16 07:00:00,0.77540000,0.77764000,0.75945000,0.76132000,452644.30000000,1608105599999,347480.38301600,2754,205925.40000000,158201.13651400,0
2020-12-16 08:00:00,0.76386000,0.78134000,0.75510000,0.77189000,560592.80000000,1608109199999,432865.61638500,2558,274310.80000000,212352.21399700,0
2020-12-16 09:00:00,0.77191000,0.77507000,0.75940000,0.76501000,328812.60000000,1608112799999,251567.40254300,2108,144540.80000000,110677.05853400,0
2020-12-16 10:00:00,0.76447000,0.76573000,0.73255000,0.75451000,935390.70000000,1608116399999,699468.76004600,4471,457566.90000000,341990.20019300,0
2020-12-16 11:00:00,0.75424000,0.75650000,0.72126000,0.73702000,723906.40000000,1608119999999,529679.22156900,2666,361337.40000000,264362.38409400,0
2020-12-16 12:00:00,0.73683000,0.73868000,0.69053000,0.70939000,1210529.40000000,1608123599999,859472.64315900,4263,486757.60000000,345591.59568900,0
2020-12-16 13:00:00,0.70869000,0.72064000,0.69100000,0.70911000,676363.40000000,1608127199999,479367.78518700,2974,315382.30000000,223850.90589100,0
2020-12-16 14:00:00,0.71061000,0.76666000,0.70769000,0.76286000,1072962.20000000,1608130799999,794891.16417300,4216,543900.20000000,403517.39337600,0
2020-12-16 15:00:00,0.76286000,0.76925000,0.74114000,0.74907000,525259.30000000,1608134399999,396542.03468500,2692,253885.80000000,192005.95497200,0
2020-12-16 16:00:00,0.74907000,0.76999000,0.74903000,0.75464000,354560.10000000,1608137999999,268134.62469100,1720,186233.40000000,141100.10094500,0
2020-12-16 17:00:00,0.75463000,0.75933000,0.72770000,0.74000000,460760.30000000,1608141599999,342443.85277700,2083,186788.70000000,139162.90473500,0
2020-12-16 18:00:00,0.73977000,0.74800000,0.71888000,0.72586000,272941.20000000,1608145199999,200297.11336200,1793,92878.60000000,68393.75055300,0
2020-12-16 19:00:00,0.72617000,0.73044000,0.72000000,0.73031000,171108.60000000,1608148799999,124221.95496700,800,91716.70000000,66605.07318200,0
2020-12-16 20:00:00,0.73031000,0.78424000,0.72806000,0.77031000,1163183.30000000,1608152399999,889871.29783500,4106,676539.10000000,517771.72770600,0
2020-12-16 21:00:00,0.76979000,0.77109000,0.74214000,0.74604000,479666.50000000,1608155999999,362936.62370100,2639,229548.50000000,173972.40616600,0
2020-12-16 22:00:00,0.74726000,0.76600000,0.74354000,0.76350000,248898.10000000,1608159599999,187626.27336500,1208,125579.60000000,94754.69191100,0
2020-12-16 23:00:00,0.76283000,0.76363000,0.74021000,0.74244000,203756.30000000,1608163199999,152255.08761600,834,96242.90000000,71888.79866900,0
2020-12-17 00:00:00,0.74505000,0.76968000,0.74229000,0.76918000,302751.60000000,1608166799999,229409.16281500,1431,170206.20000000,129019.30044600,0
2020-12-17 01:00:00,0.76917000,0.76935000,0.72500000,0.73324000,257665.70000000,1608170399999,191768.38100900,1594,95314.20000000,71201.86703100,0
2020-12-17 02:00:00,0.73324000,0.74233000,0.73324000,0.73501000,116909.70000000,1608173999999,86205.01952900,521,61623.40000000,45473.82848600,0
2020-12-17 03:00:00,0.73696000,0.73936000,0.69870000,0.70884000,859598.00000000,1608177599999,614717.12948500,2900,521722.50000000,372947.66278300,0
2020-12-17 04:00:00,0.71003000,0.71346000,0.69050000,0.69672000,513590.10000000,1608181199999,360276.63280000,1598,241221.60000000,169511.89266900,0
2020-12-17 05:00:00,0.69672000,0.71385000,0.69642000,0.70189000,390446.80000000,1608184799999,275798.09327300,1441,225376.00000000,159169.68037400,0
2020-12-17 06:00:00,0.70189000,0.71500000,0.69000000,0.71498000,313939.10000000,1608188399999,221553.28074200,1283,156365.10000000,110590.77785500,0
2020-12-17 07:00:00,0.71498000,0.71498000,0.68529000,0.69035000,710688.10000000,1608191999999,497464.54714000,2274,269613.40000000,188764.82195500,0
2020-12-17 08:00:00,0.69151000,0.71000000,0.68751000,0.69829000,528049.40000000,1608195599999,369528.44037000,1649,237083.20000000,165784.91236000,0
2020-12-17 09:00:00,0.69956000,0.72809000,0.68701000,0.71986000,841171.80000000,1608199199999,590938.41528400,2276,467761.20000000,329242.63184600,0
2020-12-17 10:00:00,0.71997000,0.73793000,0.71825000,0.73032000,534001.00000000,1608202799999,388999.10721100,1885,263390.90000000,191795.12464000,0
2020-12-17 11:00:00,0.72935000,0.73276000,0.71675000,0.71820000,287554.30000000,1608206399999,208296.60747500,900,147093.90000000,106535.60058000,0
2020-12-17 12:00:00,0.71805000,0.75500000,0.71653000,0.75000000,545293.00000000,1608209999999,402779.56757600,1613,331228.00000000,244880.13123400,0
2020-12-17 13:00:00,0.75033000,0.76582000,0.72057000,0.72491000,731002.90000000,1608213599999,543652.72968300,2936,346500.60000000,258748.12922600,0
2020-12-17 14:00:00,0.72760000,0.74280000,0.72125000,0.73621000,303414.60000000,1608217199999,222175.02800000,1447,130107.50000000,95359.15130100,0
2020-12-17 15:00:00,0.73310000,0.73829000,0.72253000,0.72748000,202384.30000000,1608220799999,147717.24754100,977,84878.40000000,62057.81535200,0
2020-12-17 16:00:00,0.72657000,0.72862000,0.71063000,0.72584000,411611.60000000,1608224399999,295789.72529800,1830,161522.50000000,116089.87670800,0
2020-12-17 17:00:00,0.72731000,0.72795000,0.69250000,0.69250000,226521.10000000,1608227999999,161050.97521300,1067,73785.20000000,52574.38023500,0
2020-12-17 18:00:00,0.69250000,0.71400000,0.69000000,0.70389000,465048.80000000,1608231599999,327013.06012600,1572,252802.40000000,178313.60253000,0
2020-12-17 19:00:00,0.70251000,0.70500000,0.69000000,0.69521000,240450.70000000,1608235199999,167579.10918500,1030,127293.40000000,88798.18579500,0
2020-12-17 20:00:00,0.69650000,0.72600000,0.68500000,0.70852000,660831.40000000,1608238799999,467445.23464400,2800,367433.10000000,260241.52812700,0
2020-12-17 21:00:00,0.70917000,0.72690000,0.69806000,0.72038000,505146.70000000,1608242399999,358714.39260200,2128,246662.50000000,175488.79511900,0
2020-12-17 22:00:00,0.72034000,0.72491000,0.71000000,0.71148000,256928.10000000,1608245999999,184399.93310400,1037,102001.00000000,73315.53525600,0
2020-12-17 23:00:00,0.71200000,0.71509000,0.70096000,0.71200000,306329.70000000,1608249599999,216878.92549900,1373,150451.60000000,106603.06183700,0
2020-12-18 00:00:00,0.71136000,0.71154000,0.68001000,0.69582000,469121.30000000,1608253199999,324547.90518900,2173,184847.10000000,128026.50222400,0
2020-12-18 01:00:00,0.69582000,0.70752000,0.68723000,0.70213000,247587.70000000,1608256799999,172662.18054000,1446,137425.60000000,95913.17595700,0
2020-12-18 02:00:00,0.70318000,0.71966000,0.70318000,0.71144000,191895.70000000,1608260399999,136994.54231000,600,104923.40000000,74803.70707000,0
2020-12-18 03:00:00,0.70976000,0.71068000,0.70000000,0.70980000,74755.30000000,1608263999999,52740.16272500,458,33147.70000000,23398.46676000,0
2020-12-18 04:00:00,0.70975000,0.72510000,0.70886000,0.71873000,243717.50000000,1608267599999,175018.56647400,828,153436.20000000,110174.82171300,0
2020-12-18 05:00:00,0.71873000,0.74941000,0.71872000,0.72311000,703360.90000000,1608271199999,515123.69035100,2191,396490.30000000,290237.04731800,0
2020-12-18 06:00:00,0.72351000,0.74478000,0.72085000,0.74349000,218842.60000000,1608274799999,160056.79697200,1014,125857.90000000,91897.86188200,0
2020-12-18 07:00:00,0.74351000,0.74407000,0.71730000,0.72766000,335125.40000000,1608278399999,243959.97748500,1518,175989.80000000,128037.95916200,0
2020-12-18 08:00:00,0.72799000,0.77965000,0.72134000,0.76278000,838610.00000000,1608281999999,638352.26391700,2983,513665.90000000,390689.54084700,0
2020-12-18 09:00:00,0.76438000,0.79500000,0.76360000,0.78352000,734294.10000000,1608285599999,572924.40221600,3040,458554.00000000,358080.33263100,0
2020-12-18 10:00:00,0.78362000,0.81549000,0.77131000,0.79143000,761693.20000000,1608289199999,604269.31829500,3106,428294.40000000,340431.54818200,0
2020-12-18 11:00:00,0.79055000,0.79788000,0.77150000,0.78473000,479358.30000000,1608292799999,376724.01576700,2388,223717.00000000,176120.64375000,0
2020-12-18 12:00:00,0.78622000,0.81000000,0.77489000,0.79529000,404447.00000000,1608296399999,320561.48601300,2277,224863.50000000,178121.43727300,0
2020-12-18 13:00:00,0.79530000,0.79801000,0.75276000,0.76244000,533802.90000000,1608299999999,413825.00467600,2282,217325.60000000,168845.29888600,0
2020-12-18 14:00:00,0.76212000,0.78467000,0.75000000,0.78303000,637075.10000000,1608303599999,490870.31402400,2748,345842.30000000,267034.86287100,0
2020-12-18 15:00:00,0.78304000,0.78500000,0.76000000,0.77586000,404142.60000000,1608307199999,312773.60018800,2095,206844.00000000,160135.90837200,0
2020-12-18 16:00:00,0.77483000,0.83422000,0.76764000,0.81854000,1609491.70000000,1608310799999,1315250.98908900,6097,793675.50000000,648948.11405700,0
2020-12-18 17:00:00,0.81701000,0.82943000,0.80414000,0.81995000,391830.60000000,1608314399999,320422.20083900,2088,193729.00000000,158560.60783900,0
2020-12-18 18:00:00,0.81900000,0.84659000,0.81451000,0.82906000,441166.80000000,1608317999999,366755.04256200,2052,254515.90000000,211846.14751400,0
2020-12-18 19:00:00,0.82999000,0.83110000,0.80000000,0.81560000,340046.00000000,1608321599999,277232.53025200,1817,154580.60000000,126174.15221800,0
2020-12-18 20:00:00,0.81536000,0.81604000,0.80150000,0.80928000,168355.70000000,1608325199999,136105.69363600,940,79432.70000000,64271.39587300,0
2020-12-18 21:00:00,0.80852000,0.83523000,0.80143000,0.82793000,347762.70000000,1608328799999,283336.64876400,1451,191267.80000000,156105.47939000,0
2020-12-18 22:00:00,0.83050000,0.84000000,0.81268000,0.82750000,341951.50000000,1608332399999,283391.55728100,2041,171501.80000000,142324.78794400,0
2020-12-18 23:00:00,0.82891000,0.83595000,0.81689000,0.82440000,117348.50000000,1608335999999,97065.42007000,714,56524.30000000,46838.48968600,0
2020-12-19 00:00:00,0.82440000,0.85640000,0.81919000,0.82343000,344713.90000000,1608339599999,287865.85297500,1621,152909.60000000,128006.31087500,0
2020-12-19 01:00:00,0.82181000,0.82607000,0.80025000,0.82180000,319806.60000000,1608343199999,260106.08052900,1484,130657.00000000,106444.50679000,0
2020-12-19 02:00:00,0.81918000,0.82988000,0.81024000,0.81264000,193131.70000000,1608346799999,157993.12722800,690,118646.30000000,97123.92938000,0
2020-12-19 03:00:00,0.80995000,0.81888000,0.78631000,0.79000000,419383.10000000,1608350399999,336959.56911100,1094,194822.20000000,156518.07888400,0
2020-12-19 04:00:00,0.78928000,0.79689000,0.76502000,0.78915000,1050332.70000000,1608353999999,814486.23316800,4030,538080.40000000,417423.32352500,0
2020-12-19 05:00:00,0.78916000,0.79065000,0.77474000,0.77885000,259685.80000000,1608357599999,202852.34439600,1167,118908.00000000,92968.41301600,0
2020-12-19 06:00:00,0.77885000,0.78412000,0.77171000,0.77559000,105489.10000000,1608361199999,82063.47218400,518,56177.60000000,43741.15299600,0
2020-12-19 07:00:00,0.77514000,0.79810000,0.77458000,0.79153000,329851.20000000,1608364799999,259171.80132300,1077,185964.00000000,146219.77103800,0
2020-12-19 08:00:00,0.79214000,0.80075000,0.78578000,0.79435000,222816.90000000,1608368399999,176949.56439400,1286,115892.00000000,92116.03131300,0
2020-12-19 09:00:00,0.79561000,0.79676000,0.76812000,0.77305000,445513.50000000,1608371999999,346838.50440600,1484,111039.80000000,86655.24150100,0
2020-12-19 10:00:00,0.77319000,0.79000000,0.77039000,0.78415000,248261.50000000,1608375599999,194143.18400000,920,75272.10000000,58807.95415400,0
2020-12-19 11:00:00,0.78333000,0.78355000,0.77216000,0.77909000,245649.90000000,1608379199999,191170.01072300,1210,104062.20000000,81038.41703900,0
2020-12-19 12:00:00,0.77831000,0.78650000,0.75796000,0.76524000,466527.70000000,1608382799999,360432.12277600,1692,218043.70000000,168532.76392000,0
2020-12-19 13:00:00,0.76372000,0.78340000,0.75861000,0.77576000,313615.90000000,1608386399999,242553.53534200,1221,161935.70000000,125122.49926800,0
2020-12-19 14:00:00,0.77576000,0.79214000,0.76188000,0.78523000,361701.00000000,1608389999999,280342.91827000,1564,149289.70000000,116028.79575100,0
2020-12-19 15:00:00,0.78511000,0.78816000,0.76701000,0.77792000,180464.10000000,1608393599999,139709.97433000,798,106983.20000000,82895.50184200,0
2020-12-19 16:00:00,0.77800000,0.78044000,0.76261000,0.77564000,278762.00000000,1608397199999,215370.56055000,1348,148749.20000000,115207.00099400,0
2020-12-19 17:00:00,0.77563000,0.78332000,0.77217000,0.78207000,161692.70000000,1608400799999,125827.70996000,815,89351.20000000,69558.91908200,0
2020-12-19 18:00:00,0.78092000,0.78150000,0.77001000,0.77340000,105886.50000000,1608404399999,82228.90982100,404,44772.80000000,34789.29411900,0
2020-12-19 19:00:00,0.77197000,0.78340000,0.76025000,0.77470000,334325.10000000,1608407999999,257491.08160100,1549,146070.40000000,112772.03944000,0
2020-12-19 20:00:00,0.77452000,0.77860000,0.76958000,0.77200000,73163.00000000,1608411599999,56575.42383200,609,36566.90000000,28306.39505600,0
2020-12-19 21:00:00,0.77036000,0.77324000,0.76502000,0.77009000,89700.60000000,1608415199999,68893.72473400,429,40711.20000000,31289.35329100,0
2020-12-19 22:00:00,0.76998000,0.77009000,0.75813000,0.76345000,140660.50000000,1608418799999,107239.41291400,838,57047.50000000,43479.00755900,0
2020-12-19 23:00:00,0.76687000,0.77033000,0.74628000,0.75768000,283883.70000000,1608422399999,214133.57093800,1361,132165.50000000,99842.66912400,0
2020-12-20 00:00:00,0.75758000,0.75758000,0.72000000,0.74202000,532297.60000000,1608425999999,390623.17027900,2201,194111.60000000,142581.68426300,0
2020-12-20 01:00:00,0.74184000,0.74218000,0.73104000,0.73356000,148209.60000000,1608429599999,108904.76102000,738,76987.30000000,56565.42223600,0
2020-12-20 02:00:00,0.73385000,0.74756000,0.73209000,0.74588000,174820.40000000,1608433199999,129253.82566100,640,73058.10000000,54027.51689900,0
2020-12-20 03:00:00,0.74593000,0.75048000,0.73688000,0.74407000,57407.00000000,1608436799999,42716.35257100,450,26681.70000000,19859.72031600,0
2020-12-20 04:00:00,0.74400000,0.74513000,0.73060000,0.73093000,108151.90000000,1608440399999,79641.56509000,421,47031.10000000,34669.88013200,0
2020-12-20 05:00:00,0.73094000,0.75429000,0.73093000,0.74354000,131302.80000000,1608443999999,97367.92524700,609,82778.90000000,61271.13723500,0
2020-12-20 06:00:00,0.74262000,0.75555000,0.74258000,0.75470000,110877.00000000,1608447599999,83060.46714300,353,66755.00000000,50030.02330500,0
2020-12-20 07:00:00,0.75320000,0.75470000,0.74250000,0.75335000,77783.90000000,1608451199999,58278.62659100,303,23976.40000000,17942.21182200,0
2020-12-20 08:00:00,0.75377000,0.75464000,0.74553000,0.74846000,118388.20000000,1608454799999,88692.10280400,507,56648.70000000,42472.81436100,0
2020-12-20 09:00:00,0.75034000,0.78888000,0.74884000,0.77606000,366379.80000000,1608458399999,282381.58032800,1609,214581.70000000,165466.89044700,0
2020-12-20 10:00:00,0.77610000,0.77913000,0.75296000,0.76018000,285744.80000000,1608461999999,217971.48626800,1519,110502.70000000,84262.12757600,0
2020-12-20 11:00:00,0.75841000,0.76821000,0.75743000,0.75922000,167004.00000000,1608465599999,127179.12799800,1081,66341.80000000,50563.19531100,0
2020-12-20 12:00:00,0.76025000,0.77441000,0.75913000,0.76375000,153385.90000000,1608469199999,117415.05848800,677,75851.20000000,58108.11793200,0
2020-12-20 13:00:00,0.76350000,0.76870000,0.74887000,0.75012000,238819.40000000,1608472799999,180489.87884900,925,89741.10000000,67832.89867500,0
2020-12-20 14:00:00,0.75014000,0.76414000,0.74969000,0.75214000,192435.20000000,1608476399999,145507.60380900,843,118071.60000000,89336.62915000,0
2020-12-20 15:00:00,0.75214000,0.75318000,0.73901000,0.74746000,164057.90000000,1608479999999,122418.08042400,688,72230.10000000,53938.29004700,0
2020-12-20 16:00:00,0.74651000,0.74774000,0.74000000,0.74114000,77812.80000000,1608483599999,57912.05221600,412,35959.70000000,26782.09752500,0
2020-12-20 17:00:00,0.74114000,0.75086000,0.72414000,0.72441000,277421.60000000,1608487199999,204245.59213200,863,67442.30000000,50065.09794500,0
2020-12-20 18:00:00,0.72416000,0.73463000,0.72416000,0.72586000,139582.80000000,1608490799999,101819.16296300,665,75771.00000000,55252.28434000,0
2020-12-20 19:00:00,0.72678000,0.72678000,0.70681000,0.70973000,232262.90000000,1608494399999,166543.45663200,1003,86804.70000000,62244.66723500,0
2020-12-20 20:00:00,0.70948000,0.71556000,0.70007000,0.71345000,230735.20000000,1608497999999,163291.52581800,885,84009.60000000,59441.14498300,0
2020-12-20 21:00:00,0.71300000,0.71386000,0.69503000,0.69503000,219839.20000000,1608501599999,154683.70912400,935,85522.20000000,60218.67079200,0
2020-12-20 22:00:00,0.69551000,0.69634000,0.66165000,0.68591000,820527.00000000,1608505199999,554625.75109800,3123,387902.10000000,262038.06552700,0
